term,window,estimate,p.value,outcome
BCEtP,prenatal,0.043285259457101224,0.07518555874528754,lh_caudalanteriorcingulate
BCEtP,prenatal,0.04423888157033258,0.03566137634568012,rh_isthmuscingulate
BCEtP,three_year,0.047561119448302824,0.039146515259775416,rh_isthmuscingulate
BCEtP,birth,-0.03907937567373699,0.07699057101794204,lh_parsorbitalis
BCEtP,birth,0.03494424084971674,0.06737858263702456,lh_posteriorcingulate
BCEtP,prenatal,0.04322669248272624,0.025576434386883617,lh_posteriorcingulate
BCEtP,prenatal,0.02449886291445794,0.06747711011145086,medialorbitofrontal
BCEtP,prenatal,0.029463115041058863,0.0292698748293152,parstriangularis
BCEtP,birth,0.03135981442145949,0.01255262590360351,insula
BCEtP,prenatal,0.026157244760714054,0.05728604693288242,insula
BCEtP,three_year,0.02484230493097012,0.07926104507326748,insula
BDCPP,prenatal,0.05061951753857414,0.0757599637338705,lh_caudalanteriorcingulate
BDCPP,three_year,0.05843865658346947,0.06354501992814032,rh_caudalanteriorcingulate
BDCPP,birth,0.033284242622638904,0.0836872144724814,lh_posteriorcingulate
BDCPP,prenatal,0.044163665340267104,0.021978443366454714,lh_posteriorcingulate
BDCPP,three_year,0.05799623916789116,0.003321943689025164,lh_posteriorcingulate
BDCPP,three_year,0.03181160671391331,0.09648277039800424,rh_posteriorcingulate
BDCPP,three_year,0.03225291821564276,0.06361456501764029,cuneus
BDCPP,birth,-0.10370768096064761,0.004508374307752194,entorhinal
BDCPP,prenatal,-0.1090300122136597,0.0055780282067492415,entorhinal
BDCPP,three_year,0.04592806061586802,0.024537936940343563,lateralorbitofrontal
BDCPP,three_year,0.03347805139747674,0.08169859726630446,lingual
BDCPP,three_year,0.038780695926124736,0.022611908455867358,medialorbitofrontal
BDCPP,three_year,0.044833272106077425,0.01699020181591515,insula
DBuP,birth,-0.0573019240585239,0.034448795446181624,lh_rostralanteriorcingulate
DBuP,prenatal,-0.0614825173663824,0.05195559457781651,lh_rostralanteriorcingulate
DBuP,birth,-0.04970446452103276,0.08570372162515272,rh_rostralanteriorcingulate
DBuP,three_year,-0.043629540331784844,0.07438303346048936,rh_rostralanteriorcingulate
DBuP,birth,-0.032625581093903316,0.08140001031024247,inferiortemporal
DBuP,birth,-0.05040952483184505,0.006636152991862931,medialorbitofrontal
DBuP,prenatal,-0.043719462864075784,0.05063454762126407,medialorbitofrontal
DBuP,three_year,-0.03354527677245987,0.04577025889833464,medialorbitofrontal
DPHP,three_year,0.057657474419361664,0.091662333718039,rh_isthmuscingulate
DPHP,birth,-0.04912507981546073,0.09768827024095561,lh_parsorbitalis
DPHP,prenatal,-0.0655471890057465,0.01877714174976053,rh_parsorbitalis
DPHP,three_year,0.14660473153151607,0.01852177629621321,rh_temporalpole
DPHP,three_year,0.03978223997173829,0.0792331454408759,cuneus
DPHP,three_year,0.037003388486001515,0.08105504285191001,fusiform
DPHP,three_year,0.04315904797188088,0.05156086628573042,inferiorparietal
DPHP,three_year,0.03022850264711425,0.09549726668829439,lateraloccipital
DPHP,prenatal,-0.029537705556604645,0.09331620031790244,lingual
DPHP,three_year,0.05345630052634369,0.036368041482197744,paracentral
DPHP,three_year,0.03884593410761972,0.07250771778406806,precentral
DPHP,three_year,0.03930308148051092,0.039190004898494,precuneus
DPHP,three_year,0.04358936186476715,0.03443679509559505,superiorparietal
DPHP,three_year,0.02767787916745321,0.0935594069848481,MeanThickness
