term,window,estimate,p.value,outcome
BCEtP,three_year,-508.01265089004085,0.09773979674012268,Left_Lateral_Ventricle
BCEtP,prenatal,-1400.9766359608784,0.04620676072710306,Left_Cerebellum_Cortex
BCEtP,prenatal,-600.9934394610231,0.04561167275458722,Brain_Stem
BCEtP,prenatal,-85.23599223798917,0.09909801193603784,Left_VentralDC
BCEtP,birth,-30.529060124684193,0.04600515433746022,Left_choroid_plexus
BCEtP,prenatal,-1292.699361973207,0.06648834589282993,Right_Cerebellum_Cortex
BCEtP,prenatal,-90.13358237179823,0.07910552622059919,Right_VentralDC
BCEtP,prenatal,-41.777517394060226,0.011871654199132942,CC_Posterior
BCEtP,three_year,-34.08555983194135,0.04939366359429542,CC_Posterior
BCEtP,prenatal,-20.50275444679792,0.08540716098435586,CC_Mid_Posterior
BCEtP,prenatal,-23.496861529664194,0.09143485621749059,CC_Central
BCEtP,prenatal,-21485.52732240294,0.09820355948281667,BrainSegVolNotVent
BCEtP,prenatal,-21553.875382981354,0.0972741807745402,BrainSegVolNotVentSurf
BCEtP,prenatal,-5278.621796800484,0.09519364679450681,rhCerebralWhiteMatterVol
BCEtP,prenatal,-10578.818006313002,0.09756487939353875,CerebralWhiteMatterVol
BCEtP,prenatal,5.337638528835297,0.04299163704051845,lhSurfaceHoles
BCEtP,prenatal,5.219571940969155,0.0279273589104454,rhSurfaceHoles
BCEtP,prenatal,10.557210469804453,0.03033781511347655,SurfaceHoles
BCEtP,prenatal,-40742.41332478964,0.05282929338789266,EstimatedTotalIntraCranialVol
BDCPP,birth,-633.7514482048823,0.0840763108095548,Left_Lateral_Ventricle
BDCPP,three_year,-676.0676906140318,0.0860508484536524,Left_Lateral_Ventricle
BDCPP,birth,144.46686065184082,0.0694308169933402,Left_Thalamus_Proper
BDCPP,birth,40.00535685579316,0.06904007898038433,Left_Amygdala
BDCPP,birth,30.112016387618482,0.012497785773112335,Left_Accumbens_area
BDCPP,prenatal,20.92081328464198,0.07368806105512415,Left_Accumbens_area
BDCPP,three_year,27.92618566992862,0.023157099179292873,Left_Accumbens_area
BDCPP,birth,-42.21315301651977,0.003182549201941831,Left_choroid_plexus
BDCPP,prenatal,-39.47715804276409,0.017168369290942675,Left_choroid_plexus
BDCPP,three_year,-639.7083251415908,0.07347095792355496,Right_Lateral_Ventricle
BDCPP,birth,26.621695018590536,0.02056693620256811,Right_Accumbens_area
BDCPP,three_year,26.55711477255645,0.03474844575835656,Right_Accumbens_area
BDCPP,birth,-25.279949752748664,0.05701698381229503,Right_choroid_plexus
BDCPP,prenatal,-40.78904122829541,0.005353604071064222,Right_choroid_plexus
BDCPP,prenatal,8.631832045088194,0.07421708791472215,Optic_Chiasm
BDCPP,birth,22030.89709741491,0.09270412997641497,BrainSegVolNotVent
BDCPP,birth,21959.084005775832,0.09407221986798509,BrainSegVolNotVentSurf
BDCPP,birth,5727.826126180025,0.06861332081945115,lhCortexVol
BDCPP,birth,10760.81247073622,0.08952255279036814,CortexVol
BDCPP,birth,12443.782600623501,0.09697529695427465,TotalGrayVol
BDCPP,birth,20078.262509723067,0.09448872763792193,SupraTentorialVolNotVent
BDCPP,birth,19959.05429298786,0.09558143061392332,SupraTentorialVolNotVentVox
BDCPP,prenatal,7.412485481605876,0.01967616309814102,lhSurfaceHoles
BDCPP,prenatal,4.6091704441410775,0.061160009987737074,rhSurfaceHoles
BDCPP,prenatal,12.021655925746948,0.028318911577281725,SurfaceHoles
DBuP,birth,798.6633527514026,0.020836885253327053,Left_Cerebellum_White_Matter
DBuP,prenatal,709.1169624369576,0.051801334444866454,Left_Cerebellum_White_Matter
DBuP,birth,40.85523540193519,0.012871021501092206,Left_Accumbens_area
DBuP,three_year,31.50898104633947,0.02007752679407815,Left_Accumbens_area
DBuP,prenatal,-48.930068095818136,0.010616208884613343,Left_choroid_plexus
DBuP,birth,595.8265793646344,0.0684345081881349,Right_Cerebellum_White_Matter
DBuP,birth,26.834203260262633,0.06613341299937214,Right_Accumbens_area
DBuP,prenatal,-37.23132109053226,0.05716729444919533,CC_Posterior
DBuP,prenatal,-46.31000231064001,0.03254951248139715,CC_Anterior
DBuP,prenatal,0.021270555573247474,0.06880839989957965,BrainSegVol_to_eTIV
DBuP,prenatal,0.02847575511833029,0.08063238988105248,MaskVol_to_eTIV
DBuP,birth,-8.305222061416416,0.030100535836936948,lhSurfaceHoles
DBuP,birth,-12.882006427795218,0.0637986295841465,SurfaceHoles
DPHP,birth,-901.7120442083173,0.014647334767577291,Left_Lateral_Ventricle
DPHP,prenatal,-681.3919830185661,0.08235813727804064,Left_Lateral_Ventricle
DPHP,three_year,-970.248874102894,0.05878801687475688,Left_Lateral_Ventricle
DPHP,prenatal,-184.04623404798454,0.05628820298855419,Left_Thalamus_Proper
DPHP,prenatal,-129.75275361274683,0.03269925176971045,Left_Caudate
DPHP,prenatal,-194.59547649039155,0.012403556377997949,Left_Putamen
DPHP,prenatal,-68.50416575228088,0.01495447325459498,Left_Pallidum
DPHP,birth,-122.6498840190666,0.08520640799922952,fourth_Ventricle
